depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,3,2,0,e8658eb9098400adc0760c0a05b843e773ed1993785b3bb382983695c8c679fe,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,496.86493052889904,479.16781995759413,479.16781995759413,1777.3832882169047,0.48
5,0,6,2,0,4d6927206aaac838f2e0bab05c66a2377aaed409684056d801c0a5792f876c9b,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,496.9477682153384,479.2506576440335,479.2506576440335,1777.6905591006735,0.48
5,0,9,2,0,0e6308e1062a17fcaf7b6f444d7a053b033cca6e983306ce6bdd674e9586d7f3,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,245.76989149029058,228.07278091898567,228.07278091898567,845.9932666981592,0.48
5,0,11,2,0,3de43c574f83a910c76f565e5290a06188744e71156db8ee6119fffea64058fc,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,510.22166468799117,492.52455411668626,492.52455411668626,1826.9275920927935,0.48
5,0,13,2,0,dd07d0551214ba7b08f5cc3effc44bcb09dc39098d735c2dba89e30e2331428e,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,502.2309509480993,484.5338403767944,484.5338403767944,1797.2875359983213,0.48
5,0,16,2,0,0de0ca44a02f67714186593cf347441fc06ba9583ea1d1e72547aaa54367d6e3,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,485.01937154109277,467.32226096978786,467.32226096978786,1733.4444056217053,0.48
5,0,24,2,0,d0ebf1cd59d33a5bde630c694262f3a28e927a466f830297917dcb3e7cc8b866,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,218.22398064310352,200.5268700717986,200.5268700717986,743.8168692872565,0.48
5,0,33,2,0,455d2d2eca2c8a58772bd292da82398171096405ef3c82bd4b8e742bd74ecf63,0.10755153604523894,17.697110571304915,0.07267969615628841,0.2695917212309911,482.74880041728414,465.05168984597924,465.05168984597924,1725.0221472769724,0.48
5,0,35,34,1,441e4e5a03aded4cddf9029cdf8a2bf1fa6c005cc23732e3e25abede72cb392c,683.0600785955463,2052.6892587315324,12104491.914888503,3479.151033641469,98.22286081810792,-1954.4663979134245,1954.4663979134245,-0.5617653211989977,5.0
5,0,46,34,1,4711170ba7471fcbb5c889be1f9f718f699f1a36ecb062cfc2a073d5048db78c,682.7285834632869,1631.7066610403458,9620736.200771227,3101.731161911236,172.83234757855536,-1458.8743134617905,1458.8743134617905,-0.4703419597986229,5.0
5,0,48,34,1,b9fc51bb59ce46b72ca825607c7c36242d1ebb90fec85758ec6dfff452a1d4e4,682.4004128864046,1721.6273462495697,10130243.083294027,3182.80427976557,81.37748948105921,-1640.2498567685104,1640.2498567685104,-0.5153473831854102,5.0
5,0,61,34,1,b9168ee6af42f6759637e49680c29b70afcc7de82a4df2c4e401cf11fd9ea834,681.9757992946263,1809.11433367076,10630954.759503342,3260.514493067519,67.38044201520582,-1741.7338916555543,1741.7338916555543,-0.5341898940669687,5.0
5,0,66,34,1,648f04d06e6cf8a2494f1ef78c398bc0a392d74406c83dbe6649ef53fd394e3d,681.7843557860765,1810.4679439274578,10635387.38923208,3261.1941661348656,160.66214449902375,-1649.805799428434,1649.805799428434,-0.5058900866929268,5.0
5,0,68,34,1,f9f3d7aebdfd2e106d9fdf75e35c94621e75c2bb16557a05d6be15d5ba3cd49f,681.5013856164812,1811.233542446884,10634712.483694315,3261.0906892777934,497.59598684807617,-1313.637555598808,1313.637555598808,-0.4028215345000811,5.0
5,0,70,34,1,2fe4d2596c99f765c1e3a9ce4d3499a52908144edc5605a573e8cd9e31708998,681.3224794041105,1724.0525337811853,10125217.936002113,3182.0147604940666,420.3420267825325,-1303.7105069986528,1303.7105069986528,-0.40971227512352193,5.0
5,0,72,34,1,e71d358269d905b39fa978929950932adff467ab07741ef02e84cfb54ac981d4,681.3202476850056,1724.8196692079714,10129602.152630646,3182.7035917016597,452.67865659793216,-1272.1410126100393,1272.1410126100393,-0.3997045203728438,5.0
5,0,74,73,2,d5d7fcfbaf10276ff66940758854dddfa7a441e749c3e1c4fe7a9c8577deb88c,688.8021784252118,1584.7659705898168,10479709.712238805,3237.2379758428024,98.50174922135969,-1486.2642213684571,1486.2642213684571,-0.4591149098272622,5.0
5,0,79,73,2,bdd999cf9c158d7cab168e203aecdf9371f7da1a8049380146da16e028ce0972,682.599758984577,1412.0454378556924,9378943.09376014,3062.5060153018703,183.4047669298947,-1228.6406709257976,1228.6406709257976,-0.4011880025008509,5.0
