depth,smac_seed,proposal_trial,model_training_rows,fit_serial,configuration_fingerprint,expected_improvement,predicted_full_training_par10,prediction_variance,prediction_standard_deviation,actual_full_training_par10,signed_error,absolute_error,standardized_error,average_actual_tree_depth
5,0,3,2,0,28cc0b5739e321fbb169ab4f5972b558876370fe6645b9d6ae4e904c1e4af0b1,5.733550833633457,23.103125423609196,206.55095294701488,14.371880633619766,111.31214465224761,88.20901922863841,88.20901922863841,6.137611456519709,0.48
5,0,6,2,0,f15239db9d93b0422d4d6de253877207e16d37762561d7a65f5b0fc4e385fd8f,5.733550833633457,23.103125423609196,206.55095294701488,14.371880633619766,92.31301701801621,69.20989159440701,69.20989159440701,4.815646146719735,0.48
5,0,8,2,0,8bb4d40ae5c48e9723e3f9739ca292c19a6ae5258ba4344161b9019b0cad2740,5.733550833633457,23.103125423609196,206.55095294701488,14.371880633619766,84.52940810149659,61.426282677887386,61.426282677887386,4.274060176522374,0.48
5,0,13,2,0,8bc73c07546f13cca3bc39c30667f30aae9d4e117de10a756604d653427b9c44,5.733550833633457,23.103125423609196,206.55095294701488,14.371880633619766,73.32771790064564,50.22459247703644,50.22459247703644,3.494643029496596,0.48
5,0,19,2,0,48bf8b544006adb11d1f08532f5a94d653fba568a8a7f276d8f083c6077719ec,5.733550833633457,23.103125423609196,206.55095294701488,14.371880633619766,120.94841984757569,97.8452944239665,97.8452944239665,6.808106532354544,0.48
5,0,21,2,0,94844fe33ca7f61c90291f78878d32335249e632b84f6c8113ca942a4bfa48c2,5.733550833633457,23.103125423609196,206.55095294701488,14.371880633619766,224.72083933921607,201.61771391560688,201.61771391560688,14.028624301538368,0.48
5,0,23,2,0,cdcc21db2ef75c8a47137346b52834fda90998f8eae5e90785c894a427c2b576,5.733550833633457,23.103125423609196,206.55095294701488,14.371880633619766,118.94160502083784,95.83847959722864,95.83847959722864,6.668471721998316,0.48
5,0,25,2,0,52de69719bb8adcab0a84efa0fde546e68c475b2c993b94d9763d888d43a39f1,5.733550833633457,23.103125423609196,206.55095294701488,14.371880633619766,104.8071236078712,81.703998184262,81.703998184262,5.684990034855562,0.48
5,0,27,26,1,777b2f13c0183e043d4bb1390a8c6586432a2e9c9c98a0131d151f97c5fda082,5.169255278808251,23.613537407413478,372.4163952244148,19.298093046319753,108.85541924674156,85.24188183932809,85.24188183932809,4.417114252414912,5.0
5,0,29,26,1,ea757b85583b3fbb1936c02f38c177cfe438fa15290957516ed0798e810ede3b,5.078131232516354,22.836925217908323,333.926189268405,18.27364739914845,35.90728918130871,13.07036396340039,13.07036396340039,0.7152575333159523,5.0
5,0,31,26,1,586a5317370e01ca992a08771d5a4fcc9f20d8652d747c7b915fee9df681ae82,5.057861860126987,25.012499134396165,415.43963407973365,20.382336325351265,68.14908190419482,43.13658276979865,43.13658276979865,2.1163708655001425,5.0
5,0,33,26,1,bd4c01e752183c23cbf17d19931b0c42d2f7a373a500bdeebda6688509930b4f,5.012911007476599,25.361583081743724,424.3023471819577,20.598600612225038,42.2152575793222,16.853674497578474,16.853674497578474,0.8181951198945043,5.0
5,0,35,26,1,bc8e1bce944f89a092d647e3ad56edb0551832b01b005bd39d6d3b761eef5d2d,4.934725386684308,23.913418935492917,360.26455747836803,18.980636382333657,98.34686553893873,74.43344660344582,74.43344660344582,3.9215464173121823,5.0
5,0,37,26,1,09b4c111ccaae8bbfde6f18ba682bb6f200e2ad9a24aefc46df2f84de7e96786,4.933903205990655,23.177004217845994,332.803341822958,18.242898394250787,86.52569090026192,63.34868668241593,63.34868668241593,3.4725121695782803,5.0
5,0,39,26,1,109ed457437e5ccfcf83540d8fcb84db4c7533331a5cae9e251138e2847aed30,4.921363625601977,27.806940773539267,512.3568094925658,22.635300075160607,104.52931090898443,76.72237013544516,76.72237013544516,3.389500907020813,5.0
